Mode = 11
Method	Fold	Repeat	Size	Merit	Time	Features
HC	1	0	93	0.9255917747472522	6781	0 9 12 14 18 35 36 41 48 52 67 71 83 84 85 93 98 105 107 108 111 118 131 132 137 141 147 180 184 189 192 197 205 212 216 217 218 219 221 222 223 224 227 229 230 284 285 288 289 291 292 293 294 295 296 297 301 302 317 356 357 358 359 360 361 363 375 409 415 416 418 419 420 422 443 457 468 475 489 490 495 499 504 515 537 576 590 593 600 612 623 625 646
HC	2	0	88	0.9281610862348504	6241	0 9 12 14 18 35 36 41 48 52 64 67 80 83 84 87 93 98 105 107 108 111 118 127 131 132 137 141 145 180 192 205 216 217 218 221 222 223 224 227 229 230 284 285 288 289 290 291 292 293 294 295 296 297 302 306 316 317 318 356 357 358 359 360 361 363 408 415 417 418 419 457 458 468 475 489 495 499 504 515 537 575 576 593 600 625 632 646
HC	3	0	85	0.9237269829287531	6334	0 12 14 18 35 36 41 48 52 54 67 83 85 87 93 98 105 107 108 111 118 121 131 132 137 141 180 184 189 192 197 205 212 216 217 218 221 222 223 224 227 229 230 284 285 288 289 291 292 293 294 295 296 297 302 304 317 356 357 358 359 360 361 363 409 415 417 419 420 422 428 457 475 489 490 495 514 537 576 590 593 600 623 625 646
HC	4	0	89	0.9272129717344305	6344	0 9 12 14 18 33 35 36 41 48 52 64 67 71 80 83 85 87 93 98 105 107 108 111 118 120 131 132 137 141 145 180 192 197 205 216 217 218 221 222 223 224 227 229 230 284 285 288 289 291 292 293 294 295 296 297 302 305 316 317 356 357 358 359 360 361 364 408 415 416 418 419 443 457 468 475 489 490 499 504 515 551 576 590 593 600 623 625 646
HC	5	0	98	0.9276687008944312	10970	0 9 12 14 18 28 35 36 41 48 52 54 67 71 80 83 84 85 87 93 98 105 107 108 111 118 131 132 137 141 145 180 184 189 192 205 216 217 218 219 221 222 223 224 226 227 229 230 284 285 288 289 291 292 293 294 296 297 301 302 305 306 316 317 318 319 356 357 358 359 360 361 364 409 415 417 418 419 438 443 457 468 475 489 490 495 499 504 515 551 560 576 590 593 600 623 625 646
HC	6	0	94	0.9265095174123869	6929	0 7 12 18 34 35 36 41 48 52 64 67 74 80 83 84 85 87 93 98 105 107 108 111 118 131 132 137 141 169 180 189 192 197 212 216 217 218 221 222 223 224 227 229 230 284 285 288 289 291 292 293 294 295 296 297 302 306 316 317 356 357 358 359 360 361 363 409 415 417 418 419 420 423 443 457 468 475 480 490 499 504 514 515 537 551 576 590 593 600 623 625 639 646
HC	7	0	96	0.9267470710081843	6977	0 9 12 14 18 36 41 48 52 54 64 67 71 80 83 84 93 98 99 105 107 108 111 118 127 131 132 137 141 145 169 180 189 192 197 216 217 218 221 222 223 224 227 229 230 284 285 288 289 291 292 293 294 295 296 297 301 302 306 316 317 356 357 358 359 360 361 363 375 409 415 418 419 420 422 428 457 458 468 475 489 490 495 504 514 515 517 537 576 590 593 600 623 625 639 646
HC	8	0	93	0.9251201462741396	6700	0 7 12 14 18 35 36 41 48 52 64 67 73 83 84 85 87 93 98 105 107 108 111 118 121 131 132 137 141 145 180 189 192 197 212 216 217 218 221 222 223 224 226 227 229 230 284 285 288 289 291 292 293 294 295 296 297 301 302 306 316 317 318 356 357 358 359 360 361 363 409 415 418 419 420 428 438 457 468 475 489 490 495 499 515 551 576 590 593 600 623 625 646
HC	9	0	83	0.9273903333627612	6498	0 12 14 18 35 36 41 48 52 54 64 67 80 83 85 87 93 98 105 107 108 111 118 131 132 137 141 180 189 192 205 216 217 218 221 222 223 224 227 229 230 284 285 288 289 291 292 293 294 295 296 297 302 316 317 356 357 358 359 360 361 363 409 415 417 418 420 422 457 468 475 490 495 504 514 537 576 590 593 600 623 625 646
HS	0	0	88	0.9226048262106338	37562	0 9 12 18 34 35 36 41 42 48 52 54 64 67 71 83 85 87 93 98 107 108 111 120 129 132 137 153 180 192 205 212 216 217 218 219 221 222 223 224 225 227 229 230 284 288 289 291 292 293 294 295 296 297 301 302 316 356 357 358 359 360 361 365 408 415 418 419 420 438 443 457 468 475 490 493 504 514 530 536 575 576 592 594 600 625 632 646
HS	1	0	90	0.9228826644727083	35146	0 9 12 14 18 35 36 41 48 52 67 79 80 83 84 93 98 99 105 107 108 109 111 118 120 132 133 137 180 184 189 191 192 205 216 217 218 221 222 223 224 226 227 229 230 284 285 288 289 291 292 293 294 295 296 297 301 302 306 317 356 357 358 359 360 361 364 409 415 417 418 420 443 453 457 476 489 490 499 515 552 560 576 590 593 599 601 623 639 646
HS	2	0	97	0.9253875607064875	32583	0 7 9 12 14 18 34 35 36 41 42 48 52 67 71 80 83 84 93 98 107 108 109 111 117 124 131 132 137 141 147 153 157 180 192 197 205 216 217 218 221 222 223 224 226 227 229 230 284 285 288 289 290 291 292 293 294 295 296 297 301 302 305 306 316 317 318 356 357 358 359 360 361 363 409 415 418 419 420 443 453 457 475 489 495 504 513 515 536 575 576 578 600 623 625 644 646
HS	3	0	87	0.9211478203417105	36455	0 9 12 14 18 36 41 48 52 67 83 87 93 98 105 108 112 120 121 132 143 145 157 166 180 183 189 191 192 197 205 212 216 217 218 221 222 223 224 229 230 284 285 288 289 291 292 293 294 296 297 301 302 304 305 317 356 357 358 359 360 361 378 409 415 418 419 420 457 458 468 475 490 495 499 504 515 530 537 576 590 592 594 600 623 625 646
HS	4	0	80	0.9233774139132248	35559	0 9 12 14 18 35 36 48 52 67 71 74 80 83 93 107 108 111 112 118 120 131 132 135 153 180 189 192 197 205 216 217 218 221 222 223 224 227 229 230 288 289 291 292 294 295 296 302 305 311 316 317 356 357 358 359 360 361 377 415 416 418 423 435 453 457 458 475 490 499 504 515 551 575 591 593 594 600 623 646
HS	5	0	90	0.9242678059307318	35317	0 7 9 12 14 18 35 36 48 52 54 67 80 83 84 93 98 101 105 107 111 127 131 132 141 145 148 173 180 184 192 205 207 216 217 218 219 221 222 223 224 227 229 230 284 286 288 289 291 292 293 294 295 296 301 302 306 316 317 319 322 356 357 358 359 360 361 364 409 415 417 418 420 443 457 468 475 489 490 495 499 514 517 537 576 577 600 623 639 646
HS	6	0	85	0.9249238361901265	36519	0 12 18 35 36 41 42 48 52 54 67 73 83 84 87 93 98 107 108 111 118 131 132 137 141 145 153 169 180 184 189 192 197 216 217 218 221 222 223 224 227 229 230 285 288 289 291 292 293 294 295 296 301 302 316 317 356 357 358 359 360 361 378 409 415 417 419 428 435 438 457 475 489 490 504 515 537 551 576 590 593 600 623 625 646
HS	7	0	84	0.9231711853753153	38068	0 12 14 18 28 33 36 41 48 54 67 71 83 93 98 99 101 107 108 111 112 118 120 131 132 145 153 157 180 189 192 216 217 218 221 222 223 227 229 230 284 285 288 289 291 292 293 294 295 296 302 306 316 317 356 357 358 359 360 361 363 415 417 419 422 428 434 457 458 475 489 490 495 504 514 516 551 576 591 594 600 623 625 646
HS	8	0	92	0.92144572483327	36891	0 7 12 18 35 36 41 48 52 65 67 74 83 84 85 87 93 98 105 107 108 111 118 121 124 129 131 132 145 157 180 189 192 216 217 218 219 221 222 223 224 226 227 229 230 285 288 289 290 291 292 293 294 295 296 302 306 316 317 356 357 358 359 360 361 377 410 416 418 419 420 422 428 457 458 475 480 490 499 510 514 517 537 551 576 591 593 599 601 623 625 646
HS	9	0	101	0.9257196099764815	33801	0 12 14 18 34 35 36 41 48 52 67 71 80 83 84 85 93 98 105 107 111 117 118 121 127 131 132 141 145 147 173 180 184 189 192 197 205 216 217 218 221 222 223 224 226 227 229 230 284 285 286 288 289 291 292 293 294 295 296 297 302 305 306 316 317 318 356 357 358 359 360 361 377 408 415 417 418 419 420 428 438 446 457 458 468 475 490 495 499 503 514 537 560 577 590 594 600 612 625 639 646
