Mode = 11
Method	Fold	Repeat	Size	Merit	Time	Features
PSO	8	0	21	0.016024013122594275	13294	38 58 59 114 124 125 142 187 211 290 331 332 348 441 477 495 510 533 546 562 587
PSO	8	1	21	0.016024013122594275	3513	38 58 59 114 124 125 142 187 211 290 331 332 348 441 477 495 510 533 546 562 587
PSO	8	2	21	0.016024013122594275	3516	38 58 59 114 124 125 142 187 211 290 331 332 348 441 477 495 510 533 546 562 587
PSO	8	3	21	0.016024013122594275	3525	38 58 59 114 124 125 142 187 211 290 331 332 348 441 477 495 510 533 546 562 587
PSO	8	4	21	0.016024013122594275	3522	38 58 59 114 124 125 142 187 211 290 331 332 348 441 477 495 510 533 546 562 587
PSO	9	0	24	0.01160587547033737	12541	2 38 59 121 164 205 240 283 290 348 351 357 361 392 469 477 481 491 501 502 510 522 525 542
PSO	9	1	24	0.01160587547033737	3556	2 38 59 121 164 205 240 283 290 348 351 357 361 392 469 477 481 491 501 502 510 522 525 542
PSO	9	2	24	0.01160587547033737	3578	2 38 59 121 164 205 240 283 290 348 351 357 361 392 469 477 481 491 501 502 510 522 525 542
PSO	9	3	24	0.01160587547033737	3572	2 38 59 121 164 205 240 283 290 348 351 357 361 392 469 477 481 491 501 502 510 522 525 542
PSO	9	4	24	0.01160587547033737	3560	2 38 59 121 164 205 240 283 290 348 351 357 361 392 469 477 481 491 501 502 510 522 525 542
HC	0	0	14	0.09162961359476438	524	33 38 59 64 103 121 130 152 155 205 247 280 348 441
HC	1	0	10	0.09812916018914736	384	33 59 64 65 103 121 124 130 348 477
HC	2	0	17	0.10035676743629729	629	33 38 40 59 64 65 103 121 130 152 205 341 348 377 441 510 519
HC	3	0	15	0.09770645522184038	636	33 38 59 64 65 103 121 130 131 152 205 280 341 441 519
HC	4	0	11	0.10123361521628299	433	33 59 64 65 121 130 341 348 477 510 562
HC	5	0	9	0.08786985875188558	346	33 38 59 64 103 121 130 205 348
HC	6	0	16	0.1023582013814153	669	33 38 59 64 65 103 121 130 152 205 247 331 341 348 441 510
HC	7	0	17	0.1052753578369492	656	33 56 59 64 65 103 121 130 152 210 247 267 280 348 477 510 539
HC	8	0	13	0.10321526080972661	539	33 59 64 103 121 130 280 290 331 348 441 477 562
HC	9	0	11	0.11517809974602332	424	33 38 59 64 103 130 153 280 348 426 477
HS	0	0	16	0.09094922867459262	17190	33 38 59 64 103 129 130 152 155 205 247 280 348 441 477 510
HS	0	1	16	0.09094922867459262	7649	33 38 59 64 103 129 130 152 155 205 247 280 348 441 477 510
HS	0	2	16	0.09094922867459262	7633	33 38 59 64 103 129 130 152 155 205 247 280 348 441 477 510
HS	0	3	16	0.09094922867459262	7629	33 38 59 64 103 129 130 152 155 205 247 280 348 441 477 510
HS	0	4	16	0.09094922867459262	7654	33 38 59 64 103 129 130 152 155 205 247 280 348 441 477 510
HS	1	0	10	0.09812916018914736	16793	33 59 64 65 103 121 124 130 348 477
HS	1	1	10	0.09812916018914736	7731	33 59 64 65 103 121 124 130 348 477
HS	1	2	10	0.09812916018914736	7770	33 59 64 65 103 121 124 130 348 477
HS	1	3	10	0.09812916018914736	7830	33 59 64 65 103 121 124 130 348 477
HS	1	4	10	0.09812916018914736	7760	33 59 64 65 103 121 124 130 348 477
HS	2	0	17	0.10035676743629729	16745	33 38 40 59 64 65 103 121 130 152 205 341 348 377 441 510 519
HS	2	1	17	0.10035676743629729	7938	33 38 40 59 64 65 103 121 130 152 205 341 348 377 441 510 519
HS	2	2	17	0.10035676743629729	7938	33 38 40 59 64 65 103 121 130 152 205 341 348 377 441 510 519
HS	2	3	17	0.10035676743629729	7920	33 38 40 59 64 65 103 121 130 152 205 341 348 377 441 510 519
HS	2	4	17	0.10035676743629729	7988	33 38 40 59 64 65 103 121 130 152 205 341 348 377 441 510 519
HS	3	0	15	0.09770645522184038	16761	33 38 59 64 65 103 121 130 131 152 205 280 341 441 519
HS	3	1	15	0.09770645522184038	7928	33 38 59 64 65 103 121 130 131 152 205 280 341 441 519
HS	3	2	15	0.09770645522184038	7960	33 38 59 64 65 103 121 130 131 152 205 280 341 441 519
HS	3	3	15	0.09770645522184038	7886	33 38 59 64 65 103 121 130 131 152 205 280 341 441 519
HS	3	4	15	0.09770645522184038	7918	33 38 59 64 65 103 121 130 131 152 205 280 341 441 519
HS	4	0	12	0.101673252598633	16965	33 59 64 65 103 124 130 341 348 477 510 562
HS	4	1	12	0.101673252598633	7348	33 59 64 65 103 124 130 341 348 477 510 562
HS	4	2	12	0.101673252598633	7287	33 59 64 65 103 124 130 341 348 477 510 562
HS	4	3	12	0.101673252598633	7315	33 59 64 65 103 124 130 341 348 477 510 562
HS	4	4	12	0.101673252598633	7311	33 59 64 65 103 124 130 341 348 477 510 562
HS	5	0	14	0.0852385794316966	17647	33 38 59 64 103 123 124 126 130 341 348 477 510 519
HS	5	1	14	0.0852385794316966	7356	33 38 59 64 103 123 124 126 130 341 348 477 510 519
HS	5	2	14	0.0852385794316966	7346	33 38 59 64 103 123 124 126 130 341 348 477 510 519
HS	5	3	14	0.0852385794316966	7386	33 38 59 64 103 123 124 126 130 341 348 477 510 519
HS	5	4	14	0.0852385794316966	7359	33 38 59 64 103 123 124 126 130 341 348 477 510 519
HS	6	0	16	0.1023582013814153	16696	33 38 59 64 65 103 121 130 152 205 247 331 341 348 441 510
HS	6	1	16	0.1023582013814153	7912	33 38 59 64 65 103 121 130 152 205 247 331 341 348 441 510
HS	6	2	16	0.1023582013814153	7938	33 38 59 64 65 103 121 130 152 205 247 331 341 348 441 510
HS	6	3	16	0.1023582013814153	7955	33 38 59 64 65 103 121 130 152 205 247 331 341 348 441 510
HS	6	4	16	0.1023582013814153	7958	33 38 59 64 65 103 121 130 152 205 247 331 341 348 441 510
HS	7	0	17	0.1052753578369492	17514	33 56 59 64 65 103 121 130 152 210 247 267 280 348 477 510 539
HS	7	1	17	0.1052753578369492	7638	33 56 59 64 65 103 121 130 152 210 247 267 280 348 477 510 539
HS	7	2	17	0.1052753578369492	7674	33 56 59 64 65 103 121 130 152 210 247 267 280 348 477 510 539
HS	7	3	17	0.1052753578369492	7592	33 56 59 64 65 103 121 130 152 210 247 267 280 348 477 510 539
HS	7	4	17	0.1052753578369492	7567	33 56 59 64 65 103 121 130 152 210 247 267 280 348 477 510 539
HS	8	0	13	0.10321526080972661	16595	33 59 64 103 121 130 280 290 331 348 441 477 562
HS	8	1	13	0.10321526080972661	7832	33 59 64 103 121 130 280 290 331 348 441 477 562
HS	8	2	13	0.10321526080972661	7854	33 59 64 103 121 130 280 290 331 348 441 477 562
HS	8	3	13	0.10321526080972661	7831	33 59 64 103 121 130 280 290 331 348 441 477 562
HS	8	4	13	0.10321526080972661	7869	33 59 64 103 121 130 280 290 331 348 441 477 562
HS	9	0	11	0.11517809974602332	17326	33 38 59 64 103 130 153 280 348 426 477
HS	9	1	11	0.11517809974602332	8516	33 38 59 64 103 130 153 280 348 426 477
HS	9	2	11	0.11517809974602332	8515	33 38 59 64 103 130 153 280 348 426 477
HS	9	3	11	0.11517809974602332	8562	33 38 59 64 103 130 153 280 348 426 477
HS	9	4	11	0.11517809974602332	8541	33 38 59 64 103 130 153 280 348 426 477

multifeat	multifeat	multifeat	multifeat

GA	0	0	244	0.8852326708025022	28460	0 6 7 8 9 10 12 14 16 18 29 33 35 36 41 42 43 45 46 48 52 59 63 65 66 67 74 79 80 83 84 85 87 89 93 95 96 98 99 107 108 110 111 117 119 120 124 127 128 131 132 133 137 140 141 142 143 145 147 153 154 155 157 166 167 168 169 177 179 180 183 184 185 189 191 192 194 197 199 203 204 207 208 210 212 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 233 237 241 243 245 256 258 265 267 268 269 271 272 276 277 278 280 282 283 285 287 288 289 290 291 292 293 294 295 296 297 301 302 306 308 309 312 317 318 319 320 321 323 324 328 329 330 331 332 335 336 346 356 357 358 359 360 361 363 368 373 376 377 384 402 406 413 414 415 418 419 420 423 428 430 431 432 434 435 438 442 443 444 453 456 457 460 462 468 470 471 473 474 475 479 481 482 483 484 489 490 491 498 499 504 505 512 515 517 522 545 552 556 576 577 578 579 591 593 598 599 600 601 602 607 608 612 618 623 624 625 627 628 631 632 634 637 639 640 641 643 644 645 646
GA	0	1	244	0.8852326708025022	10933	0 6 7 8 9 10 12 14 16 18 29 33 35 36 41 42 43 45 46 48 52 59 63 65 66 67 74 79 80 83 84 85 87 89 93 95 96 98 99 107 108 110 111 117 119 120 124 127 128 131 132 133 137 140 141 142 143 145 147 153 154 155 157 166 167 168 169 177 179 180 183 184 185 189 191 192 194 197 199 203 204 207 208 210 212 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 233 237 241 243 245 256 258 265 267 268 269 271 272 276 277 278 280 282 283 285 287 288 289 290 291 292 293 294 295 296 297 301 302 306 308 309 312 317 318 319 320 321 323 324 328 329 330 331 332 335 336 346 356 357 358 359 360 361 363 368 373 376 377 384 402 406 413 414 415 418 419 420 423 428 430 431 432 434 435 438 442 443 444 453 456 457 460 462 468 470 471 473 474 475 479 481 482 483 484 489 490 491 498 499 504 505 512 515 517 522 545 552 556 576 577 578 579 591 593 598 599 600 601 602 607 608 612 618 623 624 625 627 628 631 632 634 637 639 640 641 643 644 645 646
GA	0	2	244	0.8852326708025022	10963	0 6 7 8 9 10 12 14 16 18 29 33 35 36 41 42 43 45 46 48 52 59 63 65 66 67 74 79 80 83 84 85 87 89 93 95 96 98 99 107 108 110 111 117 119 120 124 127 128 131 132 133 137 140 141 142 143 145 147 153 154 155 157 166 167 168 169 177 179 180 183 184 185 189 191 192 194 197 199 203 204 207 208 210 212 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 233 237 241 243 245 256 258 265 267 268 269 271 272 276 277 278 280 282 283 285 287 288 289 290 291 292 293 294 295 296 297 301 302 306 308 309 312 317 318 319 320 321 323 324 328 329 330 331 332 335 336 346 356 357 358 359 360 361 363 368 373 376 377 384 402 406 413 414 415 418 419 420 423 428 430 431 432 434 435 438 442 443 444 453 456 457 460 462 468 470 471 473 474 475 479 481 482 483 484 489 490 491 498 499 504 505 512 515 517 522 545 552 556 576 577 578 579 591 593 598 599 600 601 602 607 608 612 618 623 624 625 627 628 631 632 634 637 639 640 641 643 644 645 646
GA	0	3	244	0.8852326708025022	10918	0 6 7 8 9 10 12 14 16 18 29 33 35 36 41 42 43 45 46 48 52 59 63 65 66 67 74 79 80 83 84 85 87 89 93 95 96 98 99 107 108 110 111 117 119 120 124 127 128 131 132 133 137 140 141 142 143 145 147 153 154 155 157 166 167 168 169 177 179 180 183 184 185 189 191 192 194 197 199 203 204 207 208 210 212 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 233 237 241 243 245 256 258 265 267 268 269 271 272 276 277 278 280 282 283 285 287 288 289 290 291 292 293 294 295 296 297 301 302 306 308 309 312 317 318 319 320 321 323 324 328 329 330 331 332 335 336 346 356 357 358 359 360 361 363 368 373 376 377 384 402 406 413 414 415 418 419 420 423 428 430 431 432 434 435 438 442 443 444 453 456 457 460 462 468 470 471 473 474 475 479 481 482 483 484 489 490 491 498 499 504 505 512 515 517 522 545 552 556 576 577 578 579 591 593 598 599 600 601 602 607 608 612 618 623 624 625 627 628 631 632 634 637 639 640 641 643 644 645 646
GA	0	4	244	0.8852326708025022	11683	0 6 7 8 9 10 12 14 16 18 29 33 35 36 41 42 43 45 46 48 52 59 63 65 66 67 74 79 80 83 84 85 87 89 93 95 96 98 99 107 108 110 111 117 119 120 124 127 128 131 132 133 137 140 141 142 143 145 147 153 154 155 157 166 167 168 169 177 179 180 183 184 185 189 191 192 194 197 199 203 204 207 208 210 212 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 233 237 241 243 245 256 258 265 267 268 269 271 272 276 277 278 280 282 283 285 287 288 289 290 291 292 293 294 295 296 297 301 302 306 308 309 312 317 318 319 320 321 323 324 328 329 330 331 332 335 336 346 356 357 358 359 360 361 363 368 373 376 377 384 402 406 413 414 415 418 419 420 423 428 430 431 432 434 435 438 442 443 444 453 456 457 460 462 468 470 471 473 474 475 479 481 482 483 484 489 490 491 498 499 504 505 512 515 517 522 545 552 556 576 577 578 579 591 593 598 599 600 601 602 607 608 612 618 623 624 625 627 628 631 632 634 637 639 640 641 643 644 645 646
GA	1	0	258	0.874965014233118	34018	0 6 7 9 10 11 12 14 18 19 23 26 29 31 35 36 38 41 42 48 52 60 61 63 64 67 71 73 74 78 80 82 83 85 88 91 93 94 96 98 101 105 106 107 108 111 117 118 120 127 129 130 131 132 134 138 139 140 141 143 145 146 147 148 153 155 157 159 166 168 171 173 174 180 183 184 189 190 192 194 196 201 204 207 208 211 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 233 237 239 242 245 248 253 257 258 266 268 270 272 273 274 276 280 283 284 285 286 288 289 291 292 293 294 295 296 299 300 301 302 304 305 306 310 314 316 317 318 319 320 322 328 329 330 331 336 341 345 350 356 357 358 359 360 361 364 367 374 378 381 391 397 400 401 404 413 414 418 419 421 422 424 428 433 434 435 440 442 443 444 445 448 450 451 452 453 456 458 459 465 467 469 473 475 476 477 488 489 490 494 495 496 498 499 502 504 510 514 515 517 521 522 523 524 530 531 533 536 537 545 547 555 560 570 574 576 577 578 592 594 595 598 600 601 608 609 610 611 612 613 614 619 624 625 626 629 632 635 636 638 641 643 644 646
GA	1	1	258	0.874965014233118	11228	0 6 7 9 10 11 12 14 18 19 23 26 29 31 35 36 38 41 42 48 52 60 61 63 64 67 71 73 74 78 80 82 83 85 88 91 93 94 96 98 101 105 106 107 108 111 117 118 120 127 129 130 131 132 134 138 139 140 141 143 145 146 147 148 153 155 157 159 166 168 171 173 174 180 183 184 189 190 192 194 196 201 204 207 208 211 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 233 237 239 242 245 248 253 257 258 266 268 270 272 273 274 276 280 283 284 285 286 288 289 291 292 293 294 295 296 299 300 301 302 304 305 306 310 314 316 317 318 319 320 322 328 329 330 331 336 341 345 350 356 357 358 359 360 361 364 367 374 378 381 391 397 400 401 404 413 414 418 419 421 422 424 428 433 434 435 440 442 443 444 445 448 450 451 452 453 456 458 459 465 467 469 473 475 476 477 488 489 490 494 495 496 498 499 502 504 510 514 515 517 521 522 523 524 530 531 533 536 537 545 547 555 560 570 574 576 577 578 592 594 595 598 600 601 608 609 610 611 612 613 614 619 624 625 626 629 632 635 636 638 641 643 644 646
GA	1	2	258	0.874965014233118	14060	0 6 7 9 10 11 12 14 18 19 23 26 29 31 35 36 38 41 42 48 52 60 61 63 64 67 71 73 74 78 80 82 83 85 88 91 93 94 96 98 101 105 106 107 108 111 117 118 120 127 129 130 131 132 134 138 139 140 141 143 145 146 147 148 153 155 157 159 166 168 171 173 174 180 183 184 189 190 192 194 196 201 204 207 208 211 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 233 237 239 242 245 248 253 257 258 266 268 270 272 273 274 276 280 283 284 285 286 288 289 291 292 293 294 295 296 299 300 301 302 304 305 306 310 314 316 317 318 319 320 322 328 329 330 331 336 341 345 350 356 357 358 359 360 361 364 367 374 378 381 391 397 400 401 404 413 414 418 419 421 422 424 428 433 434 435 440 442 443 444 445 448 450 451 452 453 456 458 459 465 467 469 473 475 476 477 488 489 490 494 495 496 498 499 502 504 510 514 515 517 521 522 523 524 530 531 533 536 537 545 547 555 560 570 574 576 577 578 592 594 595 598 600 601 608 609 610 611 612 613 614 619 624 625 626 629 632 635 636 638 641 643 644 646
GA	1	3	258	0.874965014233118	11996	0 6 7 9 10 11 12 14 18 19 23 26 29 31 35 36 38 41 42 48 52 60 61 63 64 67 71 73 74 78 80 82 83 85 88 91 93 94 96 98 101 105 106 107 108 111 117 118 120 127 129 130 131 132 134 138 139 140 141 143 145 146 147 148 153 155 157 159 166 168 171 173 174 180 183 184 189 190 192 194 196 201 204 207 208 211 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 233 237 239 242 245 248 253 257 258 266 268 270 272 273 274 276 280 283 284 285 286 288 289 291 292 293 294 295 296 299 300 301 302 304 305 306 310 314 316 317 318 319 320 322 328 329 330 331 336 341 345 350 356 357 358 359 360 361 364 367 374 378 381 391 397 400 401 404 413 414 418 419 421 422 424 428 433 434 435 440 442 443 444 445 448 450 451 452 453 456 458 459 465 467 469 473 475 476 477 488 489 490 494 495 496 498 499 502 504 510 514 515 517 521 522 523 524 530 531 533 536 537 545 547 555 560 570 574 576 577 578 592 594 595 598 600 601 608 609 610 611 612 613 614 619 624 625 626 629 632 635 636 638 641 643 644 646
GA	1	4	258	0.874965014233118	11960	0 6 7 9 10 11 12 14 18 19 23 26 29 31 35 36 38 41 42 48 52 60 61 63 64 67 71 73 74 78 80 82 83 85 88 91 93 94 96 98 101 105 106 107 108 111 117 118 120 127 129 130 131 132 134 138 139 140 141 143 145 146 147 148 153 155 157 159 166 168 171 173 174 180 183 184 189 190 192 194 196 201 204 207 208 211 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 233 237 239 242 245 248 253 257 258 266 268 270 272 273 274 276 280 283 284 285 286 288 289 291 292 293 294 295 296 299 300 301 302 304 305 306 310 314 316 317 318 319 320 322 328 329 330 331 336 341 345 350 356 357 358 359 360 361 364 367 374 378 381 391 397 400 401 404 413 414 418 419 421 422 424 428 433 434 435 440 442 443 444 445 448 450 451 452 453 456 458 459 465 467 469 473 475 476 477 488 489 490 494 495 496 498 499 502 504 510 514 515 517 521 522 523 524 530 531 533 536 537 545 547 555 560 570 574 576 577 578 592 594 595 598 600 601 608 609 610 611 612 613 614 619 624 625 626 629 632 635 636 638 641 643 644 646
GA	2	0	255	0.8812001116897458	35710	0 1 3 5 7 8 9 11 12 14 20 25 29 30 31 33 34 35 36 40 41 42 45 48 57 66 67 71 74 80 82 83 84 85 86 90 91 93 96 97 98 101 107 108 109 110 111 112 117 119 122 125 126 127 131 132 133 139 141 142 143 146 147 151 152 153 156 157 160 162 164 168 169 172 175 178 179 180 183 184 185 189 191 192 197 205 207 210 212 213 216 217 218 219 221 222 223 224 226 227 228 229 230 231 232 234 235 237 238 241 245 250 252 253 254 256 261 274 275 276 278 279 280 281 283 284 285 286 287 288 289 291 292 294 295 296 297 299 301 302 304 305 310 311 314 316 317 318 319 322 323 324 329 330 336 345 356 357 358 359 360 361 362 363 366 370 376 378 392 395 409 413 414 415 416 417 418 419 425 427 429 432 433 434 435 436 439 442 443 448 450 457 459 460 461 471 474 476 482 484 485 489 490 494 498 499 500 503 505 508 511 515 516 517 522 527 528 531 532 536 538 539 551 556 565 575 576 578 581 586 588 591 592 593 594 596 600 603 610 611 612 614 618 623 624 625 626 635 637 638 639 641 644 646 648
GA	2	1	255	0.8812001116897458	12109	0 1 3 5 7 8 9 11 12 14 20 25 29 30 31 33 34 35 36 40 41 42 45 48 57 66 67 71 74 80 82 83 84 85 86 90 91 93 96 97 98 101 107 108 109 110 111 112 117 119 122 125 126 127 131 132 133 139 141 142 143 146 147 151 152 153 156 157 160 162 164 168 169 172 175 178 179 180 183 184 185 189 191 192 197 205 207 210 212 213 216 217 218 219 221 222 223 224 226 227 228 229 230 231 232 234 235 237 238 241 245 250 252 253 254 256 261 274 275 276 278 279 280 281 283 284 285 286 287 288 289 291 292 294 295 296 297 299 301 302 304 305 310 311 314 316 317 318 319 322 323 324 329 330 336 345 356 357 358 359 360 361 362 363 366 370 376 378 392 395 409 413 414 415 416 417 418 419 425 427 429 432 433 434 435 436 439 442 443 448 450 457 459 460 461 471 474 476 482 484 485 489 490 494 498 499 500 503 505 508 511 515 516 517 522 527 528 531 532 536 538 539 551 556 565 575 576 578 581 586 588 591 592 593 594 596 600 603 610 611 612 614 618 623 624 625 626 635 637 638 639 641 644 646 648
GA	2	2	255	0.8812001116897458	12079	0 1 3 5 7 8 9 11 12 14 20 25 29 30 31 33 34 35 36 40 41 42 45 48 57 66 67 71 74 80 82 83 84 85 86 90 91 93 96 97 98 101 107 108 109 110 111 112 117 119 122 125 126 127 131 132 133 139 141 142 143 146 147 151 152 153 156 157 160 162 164 168 169 172 175 178 179 180 183 184 185 189 191 192 197 205 207 210 212 213 216 217 218 219 221 222 223 224 226 227 228 229 230 231 232 234 235 237 238 241 245 250 252 253 254 256 261 274 275 276 278 279 280 281 283 284 285 286 287 288 289 291 292 294 295 296 297 299 301 302 304 305 310 311 314 316 317 318 319 322 323 324 329 330 336 345 356 357 358 359 360 361 362 363 366 370 376 378 392 395 409 413 414 415 416 417 418 419 425 427 429 432 433 434 435 436 439 442 443 448 450 457 459 460 461 471 474 476 482 484 485 489 490 494 498 499 500 503 505 508 511 515 516 517 522 527 528 531 532 536 538 539 551 556 565 575 576 578 581 586 588 591 592 593 594 596 600 603 610 611 612 614 618 623 624 625 626 635 637 638 639 641 644 646 648
GA	2	3	255	0.8812001116897458	12175	0 1 3 5 7 8 9 11 12 14 20 25 29 30 31 33 34 35 36 40 41 42 45 48 57 66 67 71 74 80 82 83 84 85 86 90 91 93 96 97 98 101 107 108 109 110 111 112 117 119 122 125 126 127 131 132 133 139 141 142 143 146 147 151 152 153 156 157 160 162 164 168 169 172 175 178 179 180 183 184 185 189 191 192 197 205 207 210 212 213 216 217 218 219 221 222 223 224 226 227 228 229 230 231 232 234 235 237 238 241 245 250 252 253 254 256 261 274 275 276 278 279 280 281 283 284 285 286 287 288 289 291 292 294 295 296 297 299 301 302 304 305 310 311 314 316 317 318 319 322 323 324 329 330 336 345 356 357 358 359 360 361 362 363 366 370 376 378 392 395 409 413 414 415 416 417 418 419 425 427 429 432 433 434 435 436 439 442 443 448 450 457 459 460 461 471 474 476 482 484 485 489 490 494 498 499 500 503 505 508 511 515 516 517 522 527 528 531 532 536 538 539 551 556 565 575 576 578 581 586 588 591 592 593 594 596 600 603 610 611 612 614 618 623 624 625 626 635 637 638 639 641 644 646 648
GA	2	4	255	0.8812001116897458	11987	0 1 3 5 7 8 9 11 12 14 20 25 29 30 31 33 34 35 36 40 41 42 45 48 57 66 67 71 74 80 82 83 84 85 86 90 91 93 96 97 98 101 107 108 109 110 111 112 117 119 122 125 126 127 131 132 133 139 141 142 143 146 147 151 152 153 156 157 160 162 164 168 169 172 175 178 179 180 183 184 185 189 191 192 197 205 207 210 212 213 216 217 218 219 221 222 223 224 226 227 228 229 230 231 232 234 235 237 238 241 245 250 252 253 254 256 261 274 275 276 278 279 280 281 283 284 285 286 287 288 289 291 292 294 295 296 297 299 301 302 304 305 310 311 314 316 317 318 319 322 323 324 329 330 336 345 356 357 358 359 360 361 362 363 366 370 376 378 392 395 409 413 414 415 416 417 418 419 425 427 429 432 433 434 435 436 439 442 443 448 450 457 459 460 461 471 474 476 482 484 485 489 490 494 498 499 500 503 505 508 511 515 516 517 522 527 528 531 532 536 538 539 551 556 565 575 576 578 581 586 588 591 592 593 594 596 600 603 610 611 612 614 618 623 624 625 626 635 637 638 639 641 644 646 648
GA	3	0	265	0.8690735034376716	33902	0 5 7 9 10 12 14 15 16 20 23 28 29 31 33 35 39 41 42 45 46 48 52 54 57 59 60 63 66 67 69 70 71 73 74 77 82 84 86 87 89 91 93 94 96 97 98 99 105 107 108 109 117 118 120 123 128 131 132 133 137 141 142 143 144 146 148 151 152 153 154 156 162 165 167 168 169 173 178 180 182 183 184 185 189 192 193 194 196 200 201 202 203 206 210 212 216 217 218 219 220 221 222 223 224 225 226 228 229 230 233 241 244 247 253 256 258 260 261 264 265 271 272 278 280 281 282 284 285 287 288 289 290 291 292 294 295 296 297 298 299 300 301 302 304 305 306 309 312 316 318 320 322 323 326 327 328 331 340 343 347 350 353 356 357 358 359 360 361 363 366 367 368 372 377 378 382 383 385 390 392 402 405 407 410 415 416 417 418 419 420 423 425 429 430 431 432 433 436 442 443 444 447 452 453 456 457 464 467 471 475 476 480 483 487 489 490 496 500 501 504 507 510 512 514 515 518 519 521 530 535 537 538 544 551 560 561 574 575 576 577 578 583 590 591 592 593 594 598 599 601 602 605 608 609 612 614 616 623 638 641 644 646 647 648
GA	3	1	265	0.8690735034376716	13228	0 5 7 9 10 12 14 15 16 20 23 28 29 31 33 35 39 41 42 45 46 48 52 54 57 59 60 63 66 67 69 70 71 73 74 77 82 84 86 87 89 91 93 94 96 97 98 99 105 107 108 109 117 118 120 123 128 131 132 133 137 141 142 143 144 146 148 151 152 153 154 156 162 165 167 168 169 173 178 180 182 183 184 185 189 192 193 194 196 200 201 202 203 206 210 212 216 217 218 219 220 221 222 223 224 225 226 228 229 230 233 241 244 247 253 256 258 260 261 264 265 271 272 278 280 281 282 284 285 287 288 289 290 291 292 294 295 296 297 298 299 300 301 302 304 305 306 309 312 316 318 320 322 323 326 327 328 331 340 343 347 350 353 356 357 358 359 360 361 363 366 367 368 372 377 378 382 383 385 390 392 402 405 407 410 415 416 417 418 419 420 423 425 429 430 431 432 433 436 442 443 444 447 452 453 456 457 464 467 471 475 476 480 483 487 489 490 496 500 501 504 507 510 512 514 515 518 519 521 530 535 537 538 544 551 560 561 574 575 576 577 578 583 590 591 592 593 594 598 599 601 602 605 608 609 612 614 616 623 638 641 644 646 647 648
GA	3	2	265	0.8690735034376716	12430	0 5 7 9 10 12 14 15 16 20 23 28 29 31 33 35 39 41 42 45 46 48 52 54 57 59 60 63 66 67 69 70 71 73 74 77 82 84 86 87 89 91 93 94 96 97 98 99 105 107 108 109 117 118 120 123 128 131 132 133 137 141 142 143 144 146 148 151 152 153 154 156 162 165 167 168 169 173 178 180 182 183 184 185 189 192 193 194 196 200 201 202 203 206 210 212 216 217 218 219 220 221 222 223 224 225 226 228 229 230 233 241 244 247 253 256 258 260 261 264 265 271 272 278 280 281 282 284 285 287 288 289 290 291 292 294 295 296 297 298 299 300 301 302 304 305 306 309 312 316 318 320 322 323 326 327 328 331 340 343 347 350 353 356 357 358 359 360 361 363 366 367 368 372 377 378 382 383 385 390 392 402 405 407 410 415 416 417 418 419 420 423 425 429 430 431 432 433 436 442 443 444 447 452 453 456 457 464 467 471 475 476 480 483 487 489 490 496 500 501 504 507 510 512 514 515 518 519 521 530 535 537 538 544 551 560 561 574 575 576 577 578 583 590 591 592 593 594 598 599 601 602 605 608 609 612 614 616 623 638 641 644 646 647 648
GA	3	3	265	0.8690735034376716	12440	0 5 7 9 10 12 14 15 16 20 23 28 29 31 33 35 39 41 42 45 46 48 52 54 57 59 60 63 66 67 69 70 71 73 74 77 82 84 86 87 89 91 93 94 96 97 98 99 105 107 108 109 117 118 120 123 128 131 132 133 137 141 142 143 144 146 148 151 152 153 154 156 162 165 167 168 169 173 178 180 182 183 184 185 189 192 193 194 196 200 201 202 203 206 210 212 216 217 218 219 220 221 222 223 224 225 226 228 229 230 233 241 244 247 253 256 258 260 261 264 265 271 272 278 280 281 282 284 285 287 288 289 290 291 292 294 295 296 297 298 299 300 301 302 304 305 306 309 312 316 318 320 322 323 326 327 328 331 340 343 347 350 353 356 357 358 359 360 361 363 366 367 368 372 377 378 382 383 385 390 392 402 405 407 410 415 416 417 418 419 420 423 425 429 430 431 432 433 436 442 443 444 447 452 453 456 457 464 467 471 475 476 480 483 487 489 490 496 500 501 504 507 510 512 514 515 518 519 521 530 535 537 538 544 551 560 561 574 575 576 577 578 583 590 591 592 593 594 598 599 601 602 605 608 609 612 614 616 623 638 641 644 646 647 648
